Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,KOYds
9/11/2016,Jaguars,Packers,1,5:04,1,10,GNB 48,Blake Bortles pass complete short left to Marcedes Lewis for 37 yards (tackle by Damarious Randall),37,2.39,4.84,2.45,0,0
9/11/2016,Bears,Texans,1,3:40,3,6,HTX 36,Jay Cutler pass complete short right to Kevin White for 5 yards (tackle by Kareem Jackson),5,2.21,1.41,-0.8,0,0
9/11/2016,Chargers,Chiefs,1,5:57,1,10,SDG 20,Philip Rivers pass complete short left to Keenan Allen for 15 yards (tackle by Steven Nelson),15,0.28,1.27,0.99,0,0
9/11/2016,Lions,Colts,1,2:32,3,9,DET 21,Matthew Stafford pass complete short right to Golden Tate for 3 yards (tackle by Darryl Morris),3,-0.82,-1.77,-0.95,0,0
9/11/2016,Dolphins,Seahawks,1,2:42,2,7,SEA 23,Ryan Tannehill pass complete short right to Jarvis Landry for 1 yard (tackle by Bobby Wagner),1,3.7,3.14,-0.56,0,0
9/11/2016,Vikings,Titans,1,1:27,3,2,OTI 45,Shaun Hill pass complete short right to Kyle Rudolph for 10 yards (tackle by Perrish Cox),10,1.88,3.25,1.37,0,0
9/11/2016,Cowboys,Giants,1,0:58,3,7,DAL 27,Dak Prescott pass complete short left to Jason Witten for 8 yards (tackle by Jonathan Casillas),8,-0.3,1.27,1.57,0,0
9/11/2016,Jets,Bengals,1,4:28,3,4,CIN 4,Ryan Fitzpatrick pass complete short right to Bilal Powell for no gain,,4.49,3.03,-1.46,0,0
9/11/2016,Dolphins,Seahawks,1,2:06,3,6,SEA 22,Ryan Tannehill pass complete short middle to Jordan Cameron for 5 yards (tackle by Bobby Wagner),5,3.14,2.46,-0.68,0,0
9/11/2016,Patriots,Cardinals,1,3:50,1,10,CRD 48,Jimmy Garoppolo pass complete short right to Julian Edelman for 3 yards (tackle by Tyrann Mathieu and Frostee Rucker),3,2.39,2.25,-0.14,0,0
9/11/2016,Raiders,Saints,1,2:35,2,5,NOR 40,Derek Carr pass complete deep left to Amari Cooper for 34 yards (tackle by Jairus Byrd),34,2.72,5.83,3.11,0,0
9/11/2016,Cowboys,Giants,1,0:17,1,10,DAL 35,Dak Prescott pass complete short left to Brice Butler for 16 yards (tackle by Eli Apple),16,1.27,2.32,1.05,0,0
9/11/2016,Vikings,Titans,1,0:42,2,10,OTI 35,Shaun Hill pass complete short right to Stefon Diggs for 13 yards (tackle by Kevin Byard),13,2.7,4.11,1.41,0,0
9/11/2016,Chargers,Chiefs,1,4:29,3,5,SDG 40,Philip Rivers pass complete short right to Keenan Allen for 9 yards (tackle by Marcus Peters),9,0.7,2.19,1.49,0,0
9/11/2016,Chargers,Chiefs,1,3:49,1,10,SDG 49,Philip Rivers pass complete short left to Travis Benjamin for 8 yards (tackle by Frank Zombo),8,2.19,2.73,0.54,0,0
9/11/2016,Cowboys,Giants,2,14:18,2,4,NYG 43,Dak Prescott pass complete short right to Jason Witten for 5 yards (tackle by Jonathan Casillas),5,2.59,3.05,0.46,0,0
9/11/2016,Patriots,Cardinals,1,2:40,3,5,CRD 43,Jimmy Garoppolo pass complete short right to James White for 7 yards (tackle by Tyrann Mathieu),7,1.82,3.18,1.36,0,0
9/11/2016,Bengals,Jets,1,3:06,2,4,CIN 26,Andy Dalton pass complete deep right to C.J. Uzomah for 54 yards (tackle by Marcus Williams and Darron Lee),54,0.54,4.24,3.7,0,0
9/11/2016,Cowboys,Giants,2,13:34,1,10,NYG 38,Dak Prescott pass complete short left to Cole Beasley for 9 yards (tackle by Nat Berhe and Jonathan Casillas),9,3.05,3.72,0.67,0,0
9/11/2016,Texans,Bears,1,1:01,2,3,CHI 47,Brock Osweiler pass complete short left to DeAndre Hopkins for 5 yards (tackle by Tracy Porter),5,2.4,2.79,0.39,0,0
9/11/2016,Falcons,Buccaneers,1,2:31,1,15,TAM 18,Matt Ryan pass complete short middle to Devonta Freeman for 11 yards (tackle by Kwon Alexander),11,4.29,5.15,0.86,0,0
9/11/2016,Saints,Raiders,1,1:01,2,7,NOR 28,Drew Brees pass complete short left to Willie Snead for 6 yards (tackle by Keith McGill),6,0.47,0.56,0.09,0,0
9/11/2016,Bills,Ravens,1,0:35,1,10,BUF 25,Tyrod Taylor pass complete short right to LeSean McCoy for 1 yard (tackle by Shareece Wright),1,0.61,0.2,-0.41,0,0
9/11/2016,Texans,Bears,1,0:14,2,10,CHI 42,Brock Osweiler pass complete short middle to Ryan Griffin for 5 yards (tackle by Jerrell Freeman),5,2.24,2.21,-0.03,0,0
9/11/2016,Lions,Colts,1,0:37,2,11,DET 17,Matthew Stafford pass complete short left to Theo Riddick for 8 yards (tackle by Josh McNary),8,-0.65,-0.27,0.38,0,0
9/11/2016,Chargers,Chiefs,1,1:48,2,5,KAN 35,Philip Rivers pass complete short left to Antonio Gates for 4 yards (tackle by Justin March-Lillard),4,3.05,2.87,-0.18,0,0
9/11/2016,Browns,Eagles,1,0:47,1,10,CLE 36,Robert Griffin pass complete short left to Malcolm Johnson for 6 yards (tackle by Nolan Carroll),6,1.33,1.6,0.27,0,0
9/11/2016,Falcons,Buccaneers,1,1:13,3,1,TAM 4,Matt Ryan pass complete short left to Jacob Tamme for 3 yards (tackle by Kwon Alexander and Chris Conte),3,5.01,6.97,1.96,0,0
9/11/2016,Texans,Bears,2,15:00,3,5,CHI 37,Brock Osweiler pass complete short middle to Stephen Anderson for 12 yards (tackle by Adrian Amos). Penalty on Jacoby Glenn: Defensive Holding (Declined),12,2.21,3.91,1.7,0,0
9/11/2016,Bills,Ravens,2,15:00,3,4,BUF 31,Tyrod Taylor pass complete short left to Sammy Watkins for 5 yards,5,0.17,1.33,1.16,0,0
9/11/2016,Falcons,Buccaneers,1,0:16,1,5,TAM 5,Matt Ryan pass complete short middle to Mohamed Sanu for 5 yards touchdown,5,6.06,7,0.94,0,0
9/11/2016,Lions,Colts,2,13:45,2,5,DET 36,Matthew Stafford pass complete short middle to Marvin Jones for 27 yards (tackle by Mike Adams),27,1.14,3.12,1.98,0,0
9/11/2016,Texans,Bears,2,13:57,2,6,CHI 21,Brock Osweiler pass complete short middle to Tyler Ervin for 5 yards (tackle by Adrian Amos),5,3.9,4.06,0.16,0,0
9/11/2016,Saints,Raiders,2,14:27,2,5,NOR 42,Drew Brees pass complete deep left to Willie Snead for 49 yards (tackle by Sean Smith),49,1.53,5.14,3.61,0,0
9/11/2016,Cardinals,Patriots,1,0:52,1,10,CRD 19,Carson Palmer pass complete short left to David Johnson for 26 yards (tackle by Shea McClellin),26,0.15,1.93,1.78,0,0
9/11/2016,Eagles,Browns,2,14:44,1,10,CLE 35,Carson Wentz pass complete short right to Jordan Matthews for 28 yards (tackle by Ibraheim Campbell),28,3.25,5.6,2.35,0,0
9/11/2016,Bills,Ravens,2,14:27,2,10,BUF 36,Tyrod Taylor pass complete short right to LeSean McCoy for 4 yards (tackle by Anthony Levine),4,0.79,0.63,-0.16,0,0
9/11/2016,Saints,Raiders,2,13:36,1,9,RAI 9,Drew Brees pass complete short right to Brandin Cooks for 4 yards (tackle by Reggie Nelson),4,5.14,5.15,0.01,0,0
9/11/2016,Dolphins,Seahawks,2,13:22,3,18,MIA 21,Ryan Tannehill pass complete short middle to Jarvis Landry for 10 yards (tackle by Earl Thomas and Quinton Jefferson),10,-1.42,-1.31,0.11,0,0
9/11/2016,Jets,Bengals,1,0:46,2,12,NYJ 21,Ryan Fitzpatrick pass complete deep middle to Quincy Enunwa for 23 yards (tackle by Vincent Rey),23,-0.34,1.86,2.2,0,0
9/11/2016,Lions,Colts,2,12:55,2,10,CLT 37,Matthew Stafford pass complete short middle to Andre Roberts for 8 yards (tackle by Antonio Cromartie),8,2.57,2.94,0.37,0,0
9/11/2016,Cardinals,Patriots,2,15:00,2,13,CRD 42,Carson Palmer pass complete short left to David Johnson for 8 yards (tackle by Patrick Chung and Trey Flowers),8,0.98,1.36,0.38,0,0
9/11/2016,Jaguars,Packers,1,0:46,3,10,JAX 21,Blake Bortles pass complete short middle to Julius Thomas for 9 yards (tackle by Micah Hyde),9,-0.89,-1.37,-0.48,0,0
9/11/2016,Buccaneers,Falcons,1,0:11,1,10,TAM 25,Jameis Winston pass complete short left to Mike Evans for 4 yards (tackle by Robert Alford),4,0.61,0.6,-0.01,0,0
9/11/2016,Lions,Colts,2,12:14,3,2,CLT 29,Matthew Stafford pass complete short right to Anquan Boldin for 3 yards (tackle by Darryl Morris),3,2.94,3.84,0.9,0,0
9/11/2016,Saints,Raiders,2,12:51,3,5,RAI 5,Drew Brees pass complete short middle to Brandin Cooks for 3 yards (tackle by Malcolm Smith),3,4.26,3.25,-1.01,0,0
9/11/2016,Titans,Vikings,2,11:35,2,8,OTI 29,Marcus Mariota pass complete short left to DeMarco Murray for 6 yards (tackle by Andrew Sendejo),6,0.47,0.56,0.09,0,0
9/11/2016,Cardinals,Patriots,2,14:22,3,5,50,Carson Palmer pass complete short left to JJ Nelson for 11 yards (tackle by Malcolm Butler). Penalty on Patrick Chung: Defensive Holding (Declined),11,1.36,2.98,1.62,0,0
9/11/2016,Buccaneers,Falcons,2,15:00,2,6,TAM 29,Jameis Winston pass complete short right to Adam Humphries for 4 yards (tackle by Desmond Trufant),4,0.6,0.43,-0.17,0,0
9/11/2016,Texans,Bears,2,12:04,2,17,CHI 17,Brock Osweiler pass complete short right to Will Fuller for 7 yards (tackle by Jacoby Glenn),7,3.24,3.13,-0.11,0,0
9/11/2016,Titans,Vikings,2,10:54,3,2,OTI 35,Marcus Mariota pass complete short left to Derrick Henry for 12 yards (tackle by Harrison Smith),12,0.56,2.06,1.5,0,0
9/11/2016,Giants,Cowboys,2,10:43,2,9,NYG 26,Eli Manning pass complete short right to Sterling Shepard for 14 yards (tackle by Orlando Scandrick),14,0.2,1.6,1.4,0,0
9/11/2016,Jets,Bengals,2,14:29,2,15,NYJ 39,Ryan Fitzpatrick pass complete short right to Matt Forte for no gain,,0.64,-0.03,-0.67,0,0
9/11/2016,Giants,Cowboys,2,10:15,1,10,NYG 40,Eli Manning pass complete deep left to Odell Beckham for 45 yards,45,1.6,4.58,2.98,0,0
9/11/2016,Buccaneers,Falcons,2,13:58,1,10,TAM 38,Jameis Winston pass complete short middle to Doug Martin for 14 yards (tackle by Sean Weatherspoon),14,1.47,2.39,0.92,0,0
9/11/2016,Giants,Cowboys,2,9:41,1,10,DAL 15,Eli Manning pass complete short left to Larry Donnell for 15 yards touchdown,15,4.58,7,2.42,0,0
9/11/2016,Saints,Raiders,2,12:00,4,1,RAI 1,Drew Brees pass complete short left to Willie Snead for 1 yard touchdown,1,3.55,7,3.45,0,0
9/11/2016,Buccaneers,Falcons,2,13:12,1,10,ATL 48,Jameis Winston pass complete short right to Doug Martin for 7 yards (tackle by Brian Poole),7,2.39,2.79,0.4,0,0
9/11/2016,Lions,Colts,2,11:36,3,10,CLT 26,Matthew Stafford pass complete short right to Eric Ebron for 13 yards (tackle by Antonio Morrison),13,2.61,4.71,2.1,0,0
9/11/2016,Browns,Eagles,2,12:01,1,10,CLE 25,Robert Griffin pass complete short right to Terrelle Pryor for 11 yards (tackle by Leodis McKelvin),11,0.61,1.33,0.72,0,0
9/11/2016,Titans,Vikings,2,9:20,2,10,OTI 47,Marcus Mariota pass complete short left to Tajae Sharpe for 9 yards (tackle by Eric Kendricks),9,1.52,2.02,0.5,0,0
9/11/2016,Bengals,Jets,2,13:34,1,10,CIN 22,Andy Dalton pass complete short right to A.J. Green for -1 yards (tackle by Marcus Gilchrist),-1,0.41,-0.27,-0.68,0,0
9/11/2016,Lions,Colts,2,10:25,2,8,CLT 11,Matthew Stafford pass complete short middle to Theo Riddick for 10 yards (tackle by T.J. Green),10,4.39,6.97,2.58,0,0
9/11/2016,Browns,Eagles,2,11:48,2,10,CLE 36,Robert Griffin pass complete short right to Duke Johnson for 16 yards (tackle by Malcolm Jenkins),16,0.79,2.39,1.6,0,0
9/11/2016,Buccaneers,Falcons,2,11:40,2,8,ATL 32,Jameis Winston pass complete short left to Adam Humphries for 26 yards (tackle by Deion Jones),26,3.04,5.83,2.79,0,0
9/11/2016,Cowboys,Giants,2,9:36,1,10,DAL 25,Dak Prescott pass complete deep left to Geoff Swaim for 21 yards (tackle by Landon Collins),21,0.61,1.99,1.38,0,0
9/11/2016,Patriots,Cardinals,2,12:22,1,15,NWE 11,Jimmy Garoppolo pass complete short right to Julian Edelman for 10 yards (tackle by Tyvon Branch),10,-0.54,0.15,0.69,0,0
9/11/2016,Bengals,Jets,2,12:12,3,7,CIN 25,Andy Dalton pass complete short middle to Brandon LaFell for 21 yards (tackle by Darrelle Revis),21,-0.43,1.99,2.42,0,0
9/11/2016,Bears,Texans,2,10:33,3,3,CHI 17,Jay Cutler pass complete short right to Zach Miller for 5 yards (tackle by Quintin Demps),5,-0.6,0.41,1.01,0,0
9/11/2016,Ravens,Bills,2,10:57,2,5,RAV 30,Joe Flacco pass complete short middle to Steve Smith for 4 yards (tackle by Preston Brown),4,0.74,0.56,-0.18,0,0
9/11/2016,Browns,Eagles,2,10:52,1,15,CLE 47,Robert Griffin pass complete deep left to Terrelle Pryor for 44 yards (tackle by Nolan Carroll),44,2.06,5.14,3.08,0,0
9/11/2016,Bengals,Jets,2,11:31,1,10,CIN 46,Andy Dalton pass complete deep middle to A.J. Green for 54 yards touchdown,54,1.99,7,5.01,0,0
9/11/2016,Buccaneers,Falcons,2,10:31,2,4,ATL 4,Jameis Winston pass complete short right to Brandon Myers for 4 yards touchdown,4,5.34,7,1.66,0,0
9/11/2016,Vikings,Titans,2,7:16,2,8,MIN 12,Shaun Hill pass complete short right to Kyle Rudolph for 16 yards (tackle by Daimion Stafford),16,-0.63,0.81,1.44,0,0
9/11/2016,Ravens,Bills,2,10:22,3,1,RAV 34,Joe Flacco pass complete deep middle to Mike Wallace for 66 yards touchdown,66,0.56,7,6.44,0,0
9/11/2016,Patriots,Cardinals,2,11:48,3,5,NWE 21,Jimmy Garoppolo pass complete short left to Chris Hogan for 19 yards (tackle by Tyrann Mathieu),19,-0.7,1.6,2.3,0,0
9/11/2016,Bears,Texans,2,9:58,1,10,CHI 22,Jay Cutler pass complete short right to Zach Miller for 4 yards (tackle by Johnathan Joseph),4,0.41,0.41,0,0,0
9/11/2016,Jaguars,Packers,2,12:55,3,17,JAX 40,Blake Bortles pass complete short left to Marqise Lee for 12 yards (tackle by Joe Thomas),12,-0.1,0.07,0.17,0,0
9/11/2016,Cowboys,Giants,2,7:39,1,10,NYG 35,Dak Prescott pass complete short middle to Jason Witten for 9 yards (tackle by Keenan Robinson and Kelvin Sheppard),9,3.25,3.92,0.67,0,0
9/11/2016,Chargers,Chiefs,2,10:52,2,10,KAN 38,Philip Rivers pass complete short right to Keenan Allen for 6 yards (tackle by Marcus Peters). Penalty on Marcus Peters: Face Mask (15 Yards) 15 yards,6,2.51,4.44,1.93,0,0
9/11/2016,Jaguars,Packers,2,12:12,4,5,GNB 48,Blake Bortles pass complete short middle to Allen Robinson for 8 yards (tackle by Morgan Burnett),8,0.07,2.92,2.85,0,0
9/11/2016,Vikings,Titans,2,6:18,2,24,MIN 14,Shaun Hill pass complete short left to Adam Thielen for 2 yards (tackle by Brice McCain). Penalty on Andre Smith: Illegal Use of Hands (Declined),2,-1.76,-2.42,-0.66,0,0
9/11/2016,Seahawks,Dolphins,2,8:39,2,10,SEA 25,Russell Wilson pass complete short left to Doug Baldwin for 4 yards (tackle by Reshad Jones),4,0.06,-0.1,-0.16,0,0
9/11/2016,Colts,Lions,2,9:06,1,10,CLT 21,Andrew Luck pass complete deep middle to Donte Moncrief for 19 yards (tackle by Darius Slay),19,0.34,1.6,1.26,0,0
9/11/2016,Jaguars,Packers,2,11:47,1,10,GNB 40,Blake Bortles pass complete short middle to Julius Thomas for 14 yards (tackle by Morgan Burnett),14,2.92,3.84,0.92,0,0
9/11/2016,Vikings,Titans,2,5:49,3,22,MIN 16,Shaun Hill pass complete deep middle to Adam Thielen for 21 yards (tackle by Rashad Johnson),21,-2.42,-0.91,1.51,0,0
9/11/2016,Falcons,Buccaneers,2,9:47,2,10,ATL 25,Matt Ryan pass complete short left to Julio Jones for 14 yards (tackle by Chris Conte and Kwon Alexander),14,0.06,1.53,1.47,0,0
9/11/2016,Seahawks,Dolphins,2,7:55,3,6,SEA 29,Russell Wilson pass complete short middle to Doug Baldwin for 10 yards (tackle by Koa Misi and Kiko Alonso),10,-0.1,1.53,1.63,0,0
9/11/2016,Chargers,Chiefs,2,10:09,1,20,KAN 27,Philip Rivers pass complete short left to Danny Woodhead for 7 yards (tackle by Phillip Gaines),7,3.78,3.49,-0.29,0,0
9/11/2016,Falcons,Buccaneers,2,9:10,1,10,ATL 39,Matt Ryan pass complete short right to Tevin Coleman for 16 yards (tackle by Kwon Alexander),16,1.53,2.59,1.06,0,0
9/11/2016,Chargers,Chiefs,2,9:26,2,13,KAN 20,Philip Rivers pass complete short middle to Antonio Gates for 8 yards (tackle by Justin March-Lillard),8,3.49,3.88,0.39,0,0
9/11/2016,Colts,Lions,2,7:54,2,6,CLT 44,Andrew Luck pass complete short left to Dwayne Allen for 3 yards (tackle by Tyrunn Walker and Devin Taylor),3,1.59,1.29,-0.3,0,0
9/11/2016,Cardinals,Patriots,2,9:47,2,4,NWE 48,Carson Palmer pass complete short right to Michael Floyd for 11 yards (tackle by Jamie Collins and Malcolm Butler),11,2.26,3.12,0.86,0,0
9/11/2016,Jaguars,Packers,2,10:33,2,9,GNB 25,Blake Bortles pass complete short left to Allen Hurns for 8 yards (tackle by Sam Shields),8,3.43,3.95,0.52,0,0
9/11/2016,Texans,Bears,2,7:24,2,7,HTX 42,Brock Osweiler pass complete short right to Lamar Miller for 5 yards (tackle by Jerrell Freeman),5,1.39,1.36,-0.03,0,0
9/11/2016,Titans,Vikings,2,4:55,1,10,OTI 27,Marcus Mariota pass complete short left to Delanie Walker for 6 yards (tackle by Trae Waynes),6,0.74,1.01,0.27,0,0
9/11/2016,Bills,Ravens,2,8:50,2,12,BUF 39,Tyrod Taylor pass complete short middle to Sammy Watkins for 8 yards (tackle by Shareece Wright),8,0.85,1.22,0.37,0,0
9/11/2016,Chargers,Chiefs,2,8:44,3,5,KAN 12,Philip Rivers pass complete short right to Travis Benjamin for 8 yards (tackle by Ron Parker),8,3.88,6.28,2.4,0,0
9/11/2016,Colts,Lions,2,7:09,3,3,CLT 47,Andrew Luck pass complete short left to Dwayne Allen for 15 yards (tackle by Rafael Bush and Glover Quin),15,1.29,3.05,1.76,0,0
9/11/2016,Texans,Bears,2,6:41,3,2,HTX 47,Brock Osweiler pass complete short middle to Braxton Miller for 6 yards (tackle by Harold Jones-Quartey),6,1.36,2.46,1.1,0,0
9/11/2016,Titans,Vikings,2,4:18,2,4,OTI 33,Marcus Mariota pass complete short right to Tajae Sharpe for 12 yards (tackle by Terence Newman). Penalty on Captain Munnerlyn: Defensive Holding (Declined),12,1.01,1.93,0.92,0,0
9/11/2016,Saints,Raiders,2,8:33,2,10,NOR 20,Drew Brees pass complete short left to Michael Thomas for 11 yards (tackle by Ben Heeney),11,-0.27,1,1.27,0,0
9/11/2016,Bills,Ravens,2,8:03,3,4,BUF 47,Tyrod Taylor pass complete short left to Robert Woods for 6 yards,6,1.22,2.46,1.24,0,0
9/11/2016,Seahawks,Dolphins,2,6:36,2,17,SEA 32,Russell Wilson pass complete short left to Thomas Rawls for 9 yards (tackle by Isa Abdul-Quddus),9,0.04,0.56,0.52,0,0
9/11/2016,Chargers,Chiefs,2,7:59,1,4,KAN 4,Philip Rivers pass complete short right to Danny Woodhead for 4 yards touchdown,4,6.28,7,0.72,0,0
9/11/2016,Eagles,Browns,2,9:06,1,10,PHI 23,Carson Wentz pass complete short left to Nelson Agholor for 4 yards (tackle by Demario Davis),4,0.48,0.47,-0.01,0,0
9/11/2016,Titans,Vikings,2,3:48,1,10,OTI 45,Marcus Mariota pass complete short right to DeMarco Murray for 5 yards (tackle by Terence Newman),5,1.93,2.06,0.13,0,0
9/11/2016,Jets,Bengals,2,9:44,1,10,CIN 15,Ryan Fitzpatrick pass complete short right to Eric Decker for 15 yards touchdown,15,4.58,7,2.42,0,0
9/11/2016,Cowboys,Giants,2,4:46,3,12,NYG 15,Dak Prescott pass complete short middle to Jason Witten for 8 yards (tackle by Keenan Robinson and Darian Thompson),8,3.03,2.99,-0.04,0,0
9/11/2016,Cardinals,Patriots,2,7:21,2,7,NWE 23,Carson Palmer pass complete short right to Larry Fitzgerald for 6 yards (tackle by Patrick Chung),6,3.7,3.95,0.25,0,0
9/11/2016,Colts,Lions,2,5:44,3,21,DET 49,Andrew Luck pass complete deep middle to T.Y. Hilton for 17 yards (tackle by Quandre Diggs),17,0.37,1.27,0.9,0,0
9/11/2016,Titans,Vikings,2,2:29,3,1,MIN 46,Marcus Mariota pass complete short left to Harry Douglas for 16 yards (tackle by Harrison Smith),16,1.88,3.58,1.7,0,0
9/11/2016,Texans,Bears,2,5:27,3,6,CHI 43,Brock Osweiler pass complete short left to DeAndre Hopkins for 9 yards (tackle by Tracy Porter),9,1.75,3.31,1.56,0,0
9/11/2016,Jaguars,Packers,2,8:33,3,11,GNB 15,Blake Bortles pass complete short middle to T.J. Yeldon for 7 yards (tackle by Damarious Randall),7,3.06,2.98,-0.08,0,0
9/11/2016,Buccaneers,Falcons,2,6:17,2,7,TAM 12,Jameis Winston pass complete short left to Doug Martin for 4 yards (tackle by Sean Weatherspoon),4,-0.56,-0.6,-0.04,0,0
9/11/2016,Bills,Ravens,2,5:57,3,13,RAV 37,Tyrod Taylor pass complete deep middle to Charles Clay for 33 yards (tackle by Shareece Wright),33,1.69,6.28,4.59,0,0
9/11/2016,Saints,Raiders,2,6:12,2,9,NOR 44,Drew Brees pass complete short right to Brandin Cooks for 16 yards (tackle by D.J. Hayden),16,1.39,2.92,1.53,0,0
9/11/2016,Cardinals,Patriots,2,6:15,1,10,NWE 15,Carson Palmer pass complete short middle to Jermaine Gresham for 9 yards (tackle by Shea McClellin),9,4.58,5.6,1.02,0,0
9/11/2016,Browns,Eagles,2,7:35,1,10,CLE 20,Robert Griffin pass complete short middle to Terrelle Pryor for 13 yards (tackle by Rodney McLeod),13,0.28,1.14,0.86,0,0
9/11/2016,Buccaneers,Falcons,2,5:32,3,3,TAM 16,Jameis Winston pass complete short left to Doug Martin for 2 yards (tackle by Kemal Ishmael). Penalty on Joe Hawley: Unnecessary Roughness 9 yards,2,-0.6,-2.49,-1.89,0,0
9/11/2016,Saints,Raiders,2,5:36,1,10,RAI 40,Drew Brees pass complete short left to Michael Thomas for 25 yards (tackle by Reggie Nelson),25,2.92,4.58,1.66,0,0
9/11/2016,Saints,Raiders,2,5:02,1,10,RAI 15,Drew Brees pass complete short middle to Brandin Cooks for 15 yards touchdown,15,4.58,7,2.42,0,0
9/11/2016,Titans,Vikings,2,1:20,3,8,MIN 28,Marcus Mariota pass complete short left to Tajae Sharpe for 8 yards (tackle by Trae Waynes),8,2.61,4.24,1.63,0,0
9/11/2016,Chiefs,Chargers,2,5:15,2,15,KAN 31,Alex Smith pass complete short left to Travis Kelce for 13 yards (tackle by Brandon Flowers),13,0.12,1.16,1.04,0,0
9/11/2016,Cardinals,Patriots,2,4:10,1,3,NWE 3,Carson Palmer pass complete short left to Larry Fitzgerald for 3 yards touchdown,3,6.51,7,0.49,0,0
9/11/2016,Browns,Eagles,2,5:29,3,8,CLE 35,Robert Griffin pass complete short left to Duke Johnson for 12 yards (tackle by Connor Barwin),12,0.17,2.06,1.89,0,0
9/11/2016,Texans,Bears,2,3:21,1,10,CHI 23,Brock Osweiler pass complete deep left to DeAndre Hopkins for 23 yards touchdown,23,4.04,7,2.96,0,0
9/11/2016,Lions,Colts,2,3:20,1,10,CLT 49,Matthew Stafford pass complete short right to Eric Ebron for 5 yards (tackle by Patrick Robinson),5,2.32,2.46,0.14,0,0
9/11/2016,Chiefs,Chargers,2,4:29,3,2,KAN 44,Alex Smith pass complete short right to Charcandrick West for no gain,,1.16,-0.46,-1.62,0,0
9/11/2016,Giants,Cowboys,2,2:54,3,3,NYG 49,Eli Manning pass complete short right to Odell Beckham for 6 yards (tackle by Barry Church),6,1.42,2.59,1.17,0,0
